-7.4,2.2,-20.6,-4.6,11.3,-14.9,-0.2,4.9,-11.1,0.1,7.8,4.5,-5.2,-7,-13.8,1.9,-15.3,-14.6,8.7,-7.3,-4.6,-2.9,8.8,5.7,-11.7,3.7,0.8,-10.8,-8.3,-13.7,12.6,7.2,-17.6,1.4,21.6,-27.8,-7.2,-2.7,11.9,-0.9,-10.7,3.2,27.4,-9.9,21.7,16.7,9.6,-3.4,-7.3,-15.6,-2.8,9.1,12.5,-9.3,-0.9,17.1,14.1,-8.2,-10.2,0.8,-4.7,-1.8,10.7,-27.2,5,10.6,-8.2,3,-0.9,-5.9,-6.2,12.6,7,1,1.3,-15.4,-0.1,2.7,-2.4,3.5,4,1.1,-11.3,-13.3,30.1,-9.3,-2.6,-5.6,2.4,-1.1,3.1,0.5,9.7,-6.9,1.1,-0.8,-14.9,-14.1,5.3,8.5,-6.2,-0.4,3.5,-1.8,14.5,-8.6,4.2,11.3,5.4,-19.1,-8.3,2.4,11,5.8,-7.6,16.9,-0.2,-4.8,2.2,7.9
-6.7,2.2,-18.9,1.7,12.4,-12.7,-0.3,8.6,-9.2,-3.8,9.5,3.4,-5.6,-6.4,-12.3,-1.5,-15.4,-16.2,4.6,-5.1,-2.3,-4.2,12.2,3.7,-9.8,0.2,0,-13.5,-7,-12.4,14.7,9.7,-21.8,-2.1,22.7,-29.2,-9.4,-2,8.1,-0.4,-13.5,-1.8,27,-8,18.5,16.8,13.2,-4.1,-3.9,-20.1,-0.3,8,13.3,-7.3,0.6,19.8,17.1,-8.7,-8.4,-1.3,-6.8,-3.7,10.1,-28.4,9.5,14.4,-1.6,3.3,-1.2,-4.6,-3.8,7.2,11.2,3.5,1.5,-16.6,2.7,2.5,-2.4,3.8,1.2,4.7,-9.7,-10.2,24.8,-13.3,-3.8,-4.2,3.1,3,4,-1.3,9.2,-5.1,-0.3,2.2,-10.6,-16.4,-4.3,6.6,-7.7,1.8,1.5,-4.3,17.7,-9.2,7.2,9.8,5.7,-20.9,-8.1,6.2,9.4,6.2,-8.7,14.8,-1.4,-5.2,-0.3,13.2
-9.5,4,-23.1,-3.1,15,-11.4,0.7,0.7,-12,-1.5,9.7,7.7,-8,-5.1,-11.1,-2.4,-16.6,-16.2,5.2,-6,-1.6,-8.1,12.6,3.4,-10.7,2.9,1.9,-14.6,-6.5,-7.3,15.4,12.5,-21,-0.6,23.6,-27.9,-10.4,-1.8,7.8,1.5,-12.2,-5.7,25.1,-9.1,13,18.2,6.7,-1.7,-11,-18.9,-2.3,7.6,7.4,-4.6,1.2,22.6,18.2,-9.4,-9.6,-4.5,-9.8,-9.4,0.5,-23.8,9.7,14.4,-2.4,2.4,0.8,-4.4,-2.1,1.7,13.5,6.4,-2.5,-16.2,4.7,2.2,-0.7,4.9,-2.1,4.7,-9.1,-7.2,25.9,-11,-5.4,-5.3,3.8,7.2,3.9,0.3,10.2,-5.6,-5,-3.5,-16.7,-14.2,-10.7,5.9,-7.2,0.9,-5.8,-4.1,17.5,-11.1,9.5,7.1,4.1,-24.9,-9.7,5.6,6.8,5.8,-11.2,11,1.3,-3.8,0,12.9
-15.3,2.3,-16.7,-8.1,15.3,-13.3,-0.3,-8.2,-9.4,0.6,12.8,8.5,-3,-3.1,-7.3,-4.2,-21.3,-18.3,2.9,-5.5,-5.7,-8.4,11.8,3.8,-16.4,13.6,-1.4,-12.1,-8.5,-9.8,16,8.2,-19.7,-0.2,20.5,-29.5,-11.5,-0.1,12.2,1.9,-13.5,-10.5,25.8,-11.3,16.3,16.5,11.6,-3,-11.3,-23.6,-3,7,5.3,-0.5,-1.1,20.5,15.4,-8,-8.9,-6.3,-14.7,-9.3,0.4,-21.9,10.2,11.4,-6.9,0,4.1,0.2,-0.9,4.1,11.5,2.9,-3.9,-13.2,4.6,0.3,2.1,4.2,1.3,4.9,-13.7,-4.1,28.1,-7.4,-2.8,-10.1,6.3,5.3,3.5,0,9.9,-4.6,-5.2,-0.8,-13.2,-15.6,-10.5,8,-8.4,-2.6,-3,-2.4,11.5,-10.4,11.1,6.4,1.1,-20.6,-10.6,-0.1,3.8,2.9,-11.2,10.9,0.2,-3.8,0.1,8.2
-15.8,-2.4,-16.8,-5.4,10.9,-11.5,3.4,-8.3,-9.9,2.3,11,8.2,-7.8,-1.4,-7,-5.9,-19.5,-17.2,4.4,-4.7,-7.9,-5.2,12.6,0.8,-18.5,14.3,-2.5,-14.6,-8.8,-13.8,14.8,9.1,-22.9,-1.9,17.9,-30.6,-9.3,4.4,15.6,1.8,-11,-15.6,25.2,-9.2,16.6,15.6,9.3,-9.1,-7.9,-20.4,-4.2,10.3,3.6,-2.1,-5.4,16.7,5.2,-8.3,-11.4,-6.4,-12.4,-8.5,9,-20.4,10.7,12.1,-3.5,-0.7,3.8,-4.4,1.2,5.2,10.3,5.2,-3.8,-12.9,3.1,2.6,1.4,-0.7,2.9,3.9,-14.9,-3.6,29.6,-8.4,1.8,-5.4,7.7,5.4,3.9,0.6,9.4,-3.2,-1.4,3.4,-16.5,-18.9,-6.9,14.5,-11.8,-1.9,-4,-2.7,8.7,-10.6,10.8,6.6,2.8,-17.5,-10.8,2,5.7,5.7,-11,9.2,-1.5,-4.1,-1.7,5.6
-12.3,2.8,-14.4,-8.4,12.7,-12.5,5.5,-1.6,-12.1,2.3,7.6,9.9,-8.8,-0.9,-8.8,-6.5,-20.1,-19.2,1.3,-8.8,-7.6,-3.8,11.1,2.9,-18,5.4,-1.2,-15,-7.6,-13,22,6.9,-18.8,-4.4,16.7,-25.8,-4.2,8.4,20.7,4.5,-13.4,-10.6,22.4,-9.2,13.3,21.6,11.8,-3,-7.8,-14.8,-3.1,7.3,3.6,-8.3,-1.9,19.7,0.2,-8.7,-13,-7.2,-14.3,-10.2,4.6,-19.4,9.6,11.4,1.5,2.3,3.1,-8.7,4.8,6.1,10.5,9.5,-4.6,-15.3,5.9,1.7,3.7,-0.7,2.2,4.2,-12.4,-5.7,27.8,-7.5,-3.5,-6.1,7.8,4.2,6,2.1,8.7,-1.3,9.4,0.6,-13.3,-19.1,-3.4,21,-12.1,-3.8,-10.6,-1.8,9.5,-7.5,8,7.9,5.9,-21.5,-11.5,1.4,7.2,7.5,-10.2,6.1,0.8,-2.1,0,7.7
-10.4,2.2,-12.2,-9.3,17.9,-12.9,2.6,3.5,-10.9,-2.4,9.8,9.1,-7.6,-5.9,-9.3,-7.8,-16.7,-19.2,1.3,-6.5,-5.9,-5.9,11.6,0.4,-13.8,8.5,-4.6,-9.6,-4.8,-16.1,17.3,4.4,-10.3,-1,17.1,-26.2,-4.4,3.1,8.1,2.7,-10.2,-9.6,21.4,-11.2,14.2,18.4,12.5,0.4,-10.1,-13.6,-3.6,9.7,5.1,-6.3,-2.8,19.4,2,-9.8,-10.6,-5.1,-7.7,-8.1,-7.6,-21.2,4.5,7.7,-0.5,0.3,-0.6,-5.6,6,6.1,6.2,7.8,-3.9,-19,11.1,-2.8,5.6,-1.5,3,2.5,-14.9,-8.6,27.2,-6.6,-1.4,-7.1,3.6,5.8,9.5,2.1,9.1,-2.1,9,-0.4,-13.1,-18.5,-4.7,13.2,-9.6,-5.5,-6.1,-3.5,11.3,-6.6,6.8,6.2,6.6,-21.5,-6.4,-1.6,7.8,4.3,-10.2,5.5,2.4,-1,4.7,6.7
-15.2,3.7,-13.5,-5.5,15.4,-11.3,2.3,4,-9.3,-0.7,11.5,7.7,-9.8,-7.2,-8.3,-6.4,-14.4,-20.4,3.5,-4.5,-9.1,-10.2,11.7,-2.5,-14.5,14.1,-8.1,-10.9,-4.9,-14.5,12.6,6.1,-14,3.6,20,-25.3,-4,-0.5,-9.3,3.1,-7,-11.4,25.9,-9,16,15.4,9.4,-4.1,-13.6,-14.5,-0.8,10.5,5,-5.5,-2.4,22.8,6.4,-7.3,-11.2,-7.2,-2.6,-2.3,-10.2,-21.6,0,14.1,-2.2,5.7,-1.8,-3.1,6.4,5.7,7.5,0.8,-1.6,-13.3,7.1,-2.1,1,-0.5,0.2,0.1,-17.4,-8.7,25,-7,6,-7,1.4,6.2,10.5,1.7,8.1,-3.6,1.6,-2.9,-12.9,-20.7,-3.9,13,-7,-1.6,8.5,-2.9,14.7,-7.1,6.5,9.7,6.6,-23.7,-5,-4.5,4.8,0.2,-11.4,4.4,1.3,-4.1,5.4,5.4
-16.3,3.2,-15.7,-9.5,13.9,-11,1.8,4.2,-9,-0.9,8.7,8.1,-6.8,-6.6,-7.5,-5.8,-13.2,-20.2,1.9,-8.2,-7,-10.1,13,-3.2,-17.3,16.7,-3,-8.7,-6.5,-11.8,13.2,7.7,-14,1,19.5,-22,-5.5,-3.1,-13.1,3.4,-13.4,-8.3,23.8,-12.2,13.8,17,12.6,-3.1,-11.3,-15,0.8,12,2.3,-7.1,-3.4,20.8,6.2,-9.2,-12.3,-10.3,-8.4,-6.1,-9.4,-20.7,0.5,13.1,-4,3.9,-5.1,-2.8,6.4,4.8,9.6,3.9,-1.4,-11.9,1.5,-0.4,0.2,-0.6,1.8,1.5,-15.1,-5.6,23.4,-4.8,1.9,-8,-0.3,3.9,11.3,4.1,9.6,-4.5,-2,-0.6,-11.8,-19.2,1.1,15.3,-8.6,0.2,21.8,-3.4,21.5,-6.3,9.3,10.1,7.6,-22.9,-3.9,-7.1,4.2,0.5,-10.7,3.9,2.3,-1,10.3,7.9
-12.9,0.4,-16.3,-7.8,11.5,-13.8,0.4,3.8,-8.1,3.8,2.6,4.5,-7.7,-8,-15.7,-10.1,-12,-15.3,4.8,-8.9,-6.7,-6.4,10.5,-2.5,-20.3,14.2,1.2,-6.4,-5.4,-10.1,10.8,7.4,-12.3,2.3,17.7,-24.4,-6.5,-4.2,-4.9,-0.3,-13.5,-5.6,26.6,-15.4,14.1,16,7.8,-3.8,-12.9,-17.7,2.4,13.9,4.6,-6.7,-0.7,20.7,8.1,-7.9,-10.9,-12,-7.3,-7.6,-8.6,-20.5,2.9,12,1.4,2.8,0.6,-8.2,5.7,4.6,8,3.9,-4.3,-13.8,0,2.8,-0.3,-1.5,4.1,0.1,-12.8,-4.2,24.9,-3.9,1.4,-7.8,0.4,3.6,8.8,4.8,9.2,-4.5,-1,-2.7,-18.4,-14.1,2.6,9.8,-6.6,-0.3,20.9,-0.5,17.9,-9,10.1,10,10.2,-19.7,-6,-4.8,3,1.5,-8.5,7.9,1.2,2,10.3,7.8
-14.5,-0.1,-17.5,-4.9,11,-18.7,1.2,2.7,-11.3,1.3,-0.7,7.6,-6.8,-9,-23.4,-10.5,-12.4,-12.7,7.6,-5.3,-7.4,-6.7,5.1,-3.5,-16.2,7,0.9,-6.1,-6.9,-12.3,8.4,7.9,-11.5,2.8,18.8,-27.2,-5.5,-3.3,0.2,2.1,-16.7,-2.4,27.5,-14.8,11.7,18,11.4,-4.9,-14.8,-17.1,3.6,11.9,5.3,-10.2,1.2,18.6,8,-4.9,-11,-9.1,-3.9,-6.2,-8.4,-18.8,3.7,15.2,-1.1,2.9,4.2,-17.1,-0.1,6.5,4.5,2.9,-3.2,-16.5,3.3,8.1,0.1,-0.8,0.2,-3,-9.4,-4.2,23.4,-4.1,0.3,-6.2,4.8,3.3,4.8,4.1,7.9,-7.3,-1.2,-5.7,-16.8,-16.9,-2.1,11.4,-6.8,-0.6,11.8,-3,16.5,-12.6,9.4,13.9,8.9,-17.4,-6.8,-6.2,6.1,0.8,-13.6,8.6,-1.4,-1.9,9,8.9
-14.9,-1,-16.6,-6,9.6,-16.3,-0.9,2.8,-10.7,-1.8,0.7,10.7,-6.9,-4,-9.9,-8,-17.3,-8.5,5.7,-7,-9.3,-13.6,7.3,-2.7,-16.8,5.2,0.6,-7.7,-2.1,-14.5,6.5,2.1,-12.2,3.6,20.9,-27.1,-5.1,-3.8,1.5,1,-13.3,-2,20.8,-16.4,9.9,21,10.3,0.1,-14.9,-13.2,0.7,12.6,8.8,-9.7,5.3,16.2,6.2,-7,-9.9,-8.9,-7.1,-3.1,-5.3,-20.4,2.8,13,-4.4,-0.7,0.2,-9.7,-0.5,9,5.5,-2,0,-17.8,3.8,3.4,1.2,-3,1,-2.6,-6.6,-5.5,26.6,-3.5,-2.8,-7.8,8,8.3,5.3,1.5,7.6,-7.2,-1.7,-5.8,-11.8,-16.6,1.3,11.3,-13,1.3,10,-5.6,23.2,-10.2,10,15.1,10.3,-21.1,-5.9,-9,7.8,1.8,-23.6,9.4,1.9,-4.7,11.3,8.2
-13.9,3.7,-16.1,-6,8.2,-12.6,-0.7,5.6,-10.8,3.1,5.6,10.6,-5.1,-2.6,9.4,-10.3,-14.3,-6.7,8,-9.4,-7.9,-16.3,9.7,-1.6,-18.1,12,2.3,-9.4,3.5,-11.5,8.3,1.6,-12,3.9,22.4,-21.9,-4.4,1.6,8.6,-3.8,-7.4,-1,21.2,-18.9,12.5,20.1,9.7,-0.8,-9.7,-9,-2.2,11.4,7,-6.7,2.9,14.7,4.4,-5,-9.9,-7.1,-9.8,-5.7,-0.7,-19.9,-1.1,6,-0.8,-0.9,3.3,-6.1,3,7.5,6.7,-2.2,0.9,-14.7,3.3,1.3,-1.8,-5.9,0.4,0,-2.7,-3.8,32.2,-4.3,-1.6,-6.9,7.3,8.2,6.4,-0.6,9.8,-5.6,3,-1.6,-15.5,-19.2,-1,14.6,-14.8,-0.2,8.1,-1.3,21.4,-13.1,6.8,13.1,8.1,-25,-5.8,-11.2,7.6,0.9,-23.6,11.2,1.3,-0.7,10.4,11.9
-10.1,1.5,-19.9,-5.6,6.8,-10.6,-0.7,5.7,-12.4,1.8,10.6,8.7,-2.7,-2.6,10.3,-7.4,-14,-11.7,8.1,-4.3,-6.3,-15.1,6,2.7,-16.1,17.3,0.1,-9.7,1.2,-13.3,10,1.5,-13.8,4.5,21.8,-26.5,-4.9,2.5,8.2,-2,-3.4,2.6,21.1,-19.2,12,19.6,8.4,0.8,-10.7,-12.3,-0.9,15.4,7.4,-4.5,0.5,19,4.6,-5.2,-13.1,-10.1,-9.4,-4.6,0.8,-18.5,-6.2,0.8,1.6,2.3,6.6,-9.1,2.2,4.9,8,0.7,1.4,-10.3,9.1,4.5,-1.5,-8,-0.1,-4.1,-1.8,-3.1,30.1,-5,-2.3,-8.2,5.6,5,5.5,0.1,10.4,-7.6,1.1,-1.6,-15.5,-23,-3.1,14,-16.7,-1.8,6.1,0.6,22.7,-13.6,8.5,12.9,2.6,-24.2,-6.2,-12.2,6.6,0.8,-15.6,14.2,2.7,-3.2,6.9,10.2
-10.2,2.8,-18.3,-5.5,4.6,-11,4.1,5.5,-15.6,-5.1,9.9,5.2,-2.6,-4,5.9,-8.7,-15.5,-18.7,3.5,-3.5,-5.4,-9.8,5.7,3.9,-15.6,14.7,-4.9,-8.3,-1.6,-20,7.9,2.8,-12.1,6.7,23.4,-28.8,-6.5,-3,8.1,0.2,-0.4,3.9,24.6,-17.7,13.2,16.8,8.4,-1.8,-12.4,-13.3,0.4,11.4,10.4,-4.1,0.9,17.7,3.8,-5.4,-11.8,-9.9,-11.1,-9,-0.7,-22.6,-4.9,1.4,1.2,3.1,-1,-11,4.2,6.2,9.2,1.5,-0.5,-11.4,8.7,0.5,-0.6,-4.7,0.4,-2,-5.7,-5.3,27.3,-5.1,-3.9,-8,8.1,4.8,6.8,0.2,5.9,-4.5,-4.7,-1,-18.6,-16.7,3.2,8.8,-17.7,-3,-2.4,-4.9,20.6,-9.2,9.6,11.1,2.2,-23.8,-7.8,-10.5,5.3,4.2,-14.7,8.3,3.6,-7,8.8,10
-9.5,5.5,-21,-4.1,5,-9.9,1.9,5.6,-19.5,-5.2,5.8,7.9,-5.2,-6.4,5.2,-12.4,-12.3,-18.9,3.9,-7.9,-5.2,-10.8,4,5.8,-15.3,14.7,-6.7,-11.8,-5.9,-21,11.8,5.9,-15,6.8,23.5,-27.1,-4.4,-4.2,5.6,-2.7,-4,2.6,24.5,-18.4,19.1,17.6,11.1,0.6,-9.3,-6.9,1.5,11.2,11.1,-5.3,4.4,18.6,1.7,-8,-11.7,-6.2,-10,-9.8,0.7,-22.2,-0.5,3.9,-3.3,-1.3,-3.1,-4.8,3.2,5,13.3,0.5,-3.3,-12.2,12.8,-2.1,1.2,-6.8,-0.1,1.9,-5.1,-5.6,27.4,-3.7,-1.8,-8.8,9.1,8.2,7.4,1.8,6.2,-2.4,-2.8,0.3,-27.4,-18.1,1.7,11,-18.5,1.4,-5.1,-10,19.6,-7.2,9.3,12.3,3.3,-20.7,-5.2,-6,8,7.1,-12.6,8,0.1,-8.5,7.7,10.1
-8.2,8.4,-21.7,-2.9,8.1,-12,2.9,8.6,-18.1,-0.9,5.4,8.4,-6.1,-4.5,3,-11.1,-13.1,-17.1,1,-4.9,-4.8,-12.5,5,6.2,-14.7,15,-3.2,-10.8,-9.9,-16.4,18.7,4.7,-13.6,1.7,20.9,-27.7,-3.4,-2.4,6.2,-1.4,-17.5,0.2,23.2,-21.6,15.9,21.8,7.5,-3.9,-12,-7.4,-0.4,9.5,8.8,-0.7,3.8,19.5,-0.8,-8.6,-13.2,-2.1,-5.5,-11.6,0.1,-18.8,3,2.4,-4.6,5.5,-2,-3.7,-4,6.3,8.1,-3,-4.1,-13.4,12.4,1.4,3.1,-11.9,-0.7,-0.6,-7.5,-5.8,26.9,-6,0.7,-5.3,7.1,6.6,5.7,5.4,5.8,-5.2,-0.1,-4.2,-18.9,-14.1,-4.8,11.8,-19.1,1.6,2.3,-10.7,19.5,-10.6,5.9,16.5,2.4,-20.6,-7.2,-4.2,6.9,9.2,-15.2,12.7,0.4,-8.1,5,11.4
-9.9,3.9,-21.8,-5.5,10.7,-12.1,8.7,8.5,-13.9,-3.3,5.5,7.9,-2.3,-5.6,3.2,-9.4,-11.8,-14.9,-1.1,-8.3,-6.2,-15.5,7.3,4.4,-16.7,15.8,-3.3,-11.6,-8.1,-11.1,22,3.5,-13.9,-0.6,19.5,-32.4,-2.1,-5.8,6.7,1.4,-22.5,-9.2,22.1,-19,10.3,24.2,11.3,-5,-10.2,-6.9,1.8,11.2,6.1,-2.4,1.1,17.4,3.9,-10.3,-11.1,-3.8,-12.4,-11.1,2,-16.2,3.7,2.1,-1.7,9.3,-2.7,-4.2,-1.5,7.3,6.5,-2.5,-6.5,-13.1,4.3,-3.1,0.8,-6.7,1,-0.7,-6.8,-4.4,26.4,-7.7,2,-1,4.6,7,4.3,4.5,4,-3.6,-3.9,-0.6,-11.9,-13.9,-3,9.8,-16.4,-2.4,-0.7,-4.9,24.4,-8.5,-5.8,17.6,-1.2,-20.8,-8.6,-6.5,2.8,7.5,-16.3,9.3,2.3,-8.5,8.4,11.3
-13.3,3.4,-22.4,-3.9,8.7,-10.8,11.2,9.2,-12.3,-5,4.1,7.3,-5.2,-6.9,4.2,-8.9,-11.9,-11.1,0.8,-11.9,-7.6,-12.8,8.4,7.5,-16.2,10,-5.1,-13.3,-6.9,-9.4,7.5,8.2,-13.6,1.1,19.7,-28.6,1.2,-1.7,4.3,2.3,-20.5,-14.1,22.4,-15.8,11.1,21.3,7.5,-1.2,-13.2,-3.1,0.9,13.7,7.5,-3.7,1.5,16.6,2.7,-7.7,-7,-8.2,-11.4,-8.2,0.2,-18.6,1.8,7.2,-2,5.8,-0.1,-5.4,0,9,7.5,-3.7,-5.8,-17.7,-4.7,-2.4,1.6,-5.5,-3.5,-0.2,-7.4,-2.4,29,-5.7,-1.2,-2.3,2.9,10.2,8.4,6.2,5.9,-0.4,-5.2,3.3,-17.9,-14,-2.4,9.8,-13.6,-0.5,-6.4,-0.4,23.3,-13.6,-10.6,11.1,0,-19.9,-7.5,-6,6.3,4.8,-13.7,6.6,1.1,-12.5,8.9,10.6
-14.2,5.3,-14.2,-5.8,10.8,-12,6.8,5.2,-13,-5.1,0.9,5.4,-8.4,-5.1,1.3,-9.6,-13.9,-9.9,3.5,-13.3,-4.8,-14,7.1,3.3,-18.8,9.1,0,-14,-6.5,-6,-0.9,9.9,-14.3,3.7,18.9,-26.3,-0.9,4.1,3.9,1.9,-13.5,-18.8,26.2,-13.2,11.3,20,9.7,-0.9,-13.6,-9.7,0.9,14.9,8.5,-4.4,2.9,16.9,3.4,-8,-9.8,-7.6,-7.7,-8.2,0,-14.1,2.5,11.2,-0.7,3.3,0.7,-1.4,-0.9,7.9,5.2,-5.8,1.5,-17.9,-8.3,-1.7,2.5,-6,-6.3,0.9,-8.3,1.4,29.2,-3.8,-4.3,-4.6,1,6.8,8.7,5.5,6.3,-2,-2.9,0.8,-15.8,-16.7,0,8.3,-13.9,-1.1,-0.6,-1.9,17.1,-12,-1.9,10.6,-1.5,-19.9,-7.1,-4.4,8.9,4,-13.8,7.7,-4.8,-10.8,5.5,8.9
-15.5,5.6,-19.6,-6.1,16.8,-10.2,7.6,6.9,-12.8,-5.9,3.1,7.1,-8.7,-8.4,0.8,-9.4,-14.5,-7.7,0,-9.4,-5.6,-12.5,4.5,2.7,-17,14.4,3.7,-11,-5.3,-8.8,4.1,9.3,-12.3,3.9,20.1,-34.8,-4.6,3,9.1,0.6,-9.7,-19,29.8,-14.7,11.8,20,5.2,-6.5,-12,-10.2,5.8,11.1,6.7,-4.7,2.6,14.9,5.9,-9.8,-9.7,-5.6,-10.2,-8.7,4.4,-12.7,5.2,10.5,-2.7,4.9,-2.3,-4.2,-4.6,8.2,5.9,-2.6,2.4,-15.5,-4.4,-3.3,4.3,-5.7,-1.6,1.5,-6.7,0.5,26,-3.4,-1.2,-8.8,4.1,7.5,12.1,2.8,7.7,-5.5,2.2,-1.9,-15.7,-14.8,-1.7,8.7,-16.6,-4.2,-1.5,-3.5,16.5,-9.4,-0.1,10.8,-4.4,-16.5,-8.1,-4.9,7.3,3.8,-14.4,9.7,-3.7,-2.5,4.7,6
-14.7,4.6,-24.5,-4.8,12.2,-10.6,8.2,7.1,-14.3,-5.1,7.9,8.7,-8.5,-10.1,1.8,-12.8,-11.5,-7.5,1,-8.7,-4.9,-11.7,6,5.2,-13.8,12.1,3.5,-6.7,-5.9,-11.5,8.8,14.6,-13.4,7.7,20.4,-34.4,-6.6,2.8,10.4,-5,-10.3,-15.1,28.5,-18.4,8.6,25.1,8.6,-4.3,-16.6,-1.1,9,10.8,3.3,-3.4,1.8,10.8,4.4,-6.3,-7.8,-6.6,-9,-10.2,3.1,-16.3,5.7,8,-2.8,1.6,-1.6,-8.3,-8.1,6.1,11.1,1.8,-8.7,-7.5,-1.8,-3.4,3,-4.4,3,0.7,-7.2,0.6,20.9,-2.7,-3.3,-6.5,3.3,9.4,14.3,4.8,9,-7.6,2.4,-6.3,-16.6,-15,-0.3,9.6,-11.6,-5.1,-3,-4.6,17.6,-13.1,1.4,8.3,-2.7,-20.8,-9.1,-2,5.1,6.8,-13.4,9.4,-4.3,1.6,6.1,9.6
-13.6,5.7,-21.9,-5.7,11.2,-13.9,2.7,4.7,-13.4,-2.1,9.8,7.1,-7,-5.4,3.1,-14.7,-13.2,-20.2,2.5,-12.7,-0.5,-11.5,7.1,4.6,-16.9,13,-2.2,0,-6,-9.2,8.4,10.2,-12.7,8.1,17.4,-29.2,-4,4.5,9.4,-4.8,-11.7,-17.2,26.4,-15.3,11.6,17.8,7.9,-4.1,-15.6,-2.9,-1,13.1,2.6,-3.4,-0.1,13.2,2.3,-5.3,-6.6,-4.3,-12.4,-8.6,-4.7,-17,5.1,10.7,-2.7,6.8,-1.3,-9.9,-3,5.6,7.9,0.8,-15.1,-10.6,-1.4,-0.7,3.9,-2.8,2.9,2.8,-6.1,5.9,18.5,-2.9,-2,-0.3,3.5,7.4,13.1,7.1,3.9,-9.6,-1.7,-7.6,-18.6,-15.5,-0.3,11.4,-8.2,-3.9,1.6,-0.6,22.2,-11.6,1.6,4.7,0.7,-19.5,-9.2,-2.3,5.9,7.7,-11.1,6.8,0.4,1.6,6,12
-15.1,7.5,-22.1,-5.7,14.2,-13.9,4.1,5.7,-11.1,-4.9,12.6,6.8,-7.4,-5.3,1,-15.2,-13.4,-18.6,3.5,-14.3,1.1,-13.9,9.1,4.3,-16,14.5,-3,-2,-5.1,-9.8,5.7,8.6,-9.8,8.3,19.5,-23.9,-1.5,2.5,5.4,-2.4,-10,-20.7,26.6,-12.6,15.8,19.5,11.9,-2.5,-8.5,-9.4,-8.3,10,4.8,0.2,1.4,13.3,4.6,-12,-8.7,1.1,-12.9,-5.6,-4.8,-14.3,4.5,10.7,-3.5,4.1,1.6,-6.3,10.3,6.6,8.7,-0.5,-17.5,-14.3,3.9,0.4,0.4,2.1,2.4,3.3,-3,-0.2,22.1,-6.2,-2.6,-2.6,5.9,9.9,13.1,5.2,1.7,-9.3,-3.6,-12.5,-12.7,-18.9,0.2,13.5,-9.8,-5.3,3.9,-0.5,22.5,-6.5,-0.8,0.7,4.6,-19.6,-6.7,-2.7,6.2,6.5,-11.8,7.9,3.7,1.4,5.8,7.8
-11.6,9.6,-25.9,-5.1,11.8,-9.6,1.9,9.7,-11,-3.7,9.4,6.5,-6,-8.3,0.1,-15.7,-11.2,-8.6,4.1,-13.1,-1.4,-16.5,5.5,5.9,-12.9,13.5,0.9,-6.7,-5.9,-6.4,4.3,10.6,-8.4,5.5,18.1,-21.8,-1.7,-3.4,4,-4,-11.6,-20.7,23.1,-14,17,20.2,17.8,-2.7,-6.7,-4.2,-11.6,11.4,2.5,-0.5,-0.2,12.5,4,-11.6,-12.1,-0.9,-6.8,-5.5,2.4,-17.1,5.4,8.3,-3.3,6.7,4.5,-4.3,8,2.5,6.3,1.2,-17.4,-13.2,2.7,0.9,-11.5,1.3,3.6,-1.5,-8.7,-6.2,23.6,-6.9,-5.5,-2.1,4.3,13,13.9,5.3,5.1,-10.6,-7.9,-12.9,-4.3,-16.5,-1.1,14.5,-10.6,-6.7,4.6,-5,20.9,-9.5,-0.1,4.3,5.5,-21.3,-6.4,-1.6,10.6,4.4,-13.4,7.3,-0.2,1.5,8.4,7.3
-12.8,10.1,-24,-4.6,10.7,-11.6,3.4,8.9,-8,-6,6.5,4.6,-3.4,-4.6,2.4,-16.7,-13.7,-11,7.7,-12.4,-1,-11.6,6.1,4.8,-11.2,11.5,3.9,-2.2,-7.6,-4.8,9.7,7,-8.1,3.4,14.4,-24.6,-1.5,-6.6,1.3,-0.4,-12.3,-15.4,19.7,-21.3,14.8,13.8,11.6,-3.6,-9.8,-8.7,-9.5,12.7,5.9,-5.2,5.5,12.8,2.4,-9.2,-18,-2.7,-5.4,-6.2,3.1,-20,7.7,8,-5.3,4.4,-1.3,-3.1,2,1.9,2.6,3.6,-14.1,-11,-3.9,-0.3,-13.7,0.1,2.3,-1.5,-12.6,-4.4,27.9,-4.8,-8.1,0.3,1.7,12.4,11.4,7.6,5.8,-11.1,-7.4,-6.2,-6.2,-19.6,-3.6,11.6,-13,-5.1,2.3,-6.7,21.8,-8.9,1.1,6.3,6.3,-20.9,-9.4,-3.4,12.2,9.3,-10.2,8.3,2.8,-1.3,5.2,7.9
